activity_id,activity_name,activity_type,start_time,distance_meters,duration_seconds,elapsed_seconds,moving_seconds,calories,avg_speed_mps,max_speed_mps,average_hr,max_hr,aerobic_te,anaerobic_te,training_load,tss,intensity_factor,vo2_max,elevation_gain_m,elevation_loss_m,avg_running_cadence,avg_biking_cadence,avg_power,normalized_power,max_power,activity_group,activity_date,distance_miles,duration_minutes,avg_speed_mph,avg_pace_min_mile,elevation_gain_ft
20519695080,Austin Running,running,2025-09-27 13:53:50,12900.5498046875,4413.0419921875,4619.166015625,4396.691040039063,808.0,2.9230000972747803,3.2279999256134038,182.0,200.0,5.0,0.3000000119209289,319.0253601074219,,,49.0,42.75,55.64999997615814,166.125,,,,,Running,2025-09-27,8.02,73.55,6.54,9.17,140.3
20506410518,Austin Cycling,cycling,2025-09-25 16:01:33,26609.310546875,4641.05908203125,61393.91796875,4532.0,640.0,5.732999801635741,12.307000160217283,,,,,,,,,165.0,168.0,,,,,,Cycling,2025-09-25,16.53,77.35,12.82,4.68,541.3
20492288682,Austin Cycling,cycling,2025-09-24 18:18:40,31232.279296875,5082.10400390625,8626.0078125,4579.0,570.0,6.145999908447266,15.760000228881836,152.0,197.0,3.200000047683716,1.100000023841858,122.54393005371094,,,,269.7099999785423,233.28999999165532,,,,,,Cycling,2025-09-24,19.41,84.7,13.75,4.36,884.9
20475590144,Austin Running,running,2025-09-23 06:20:29,8112.740234375,2327.05908203125,4149.01123046875,1940.0,407.0,3.486000061035156,5.71999979019165,170.0,200.0,3.700000047683716,3.200000047683716,265.1244506835937,,,49.0,20.20999999344349,23.87999999523163,170.21875,,,,,Running,2025-09-23,5.04,38.78,7.8,7.69,66.3
20445687606,Austin Running,running,2025-09-20 07:49:35,9683.23046875,3311.447998046875,3344.02587890625,3302.2860107421875,579.0,2.924000024795532,3.3589999675750737,168.0,185.0,4.099999904632568,0.0,198.94869995117188,,,49.0,25.27000001072884,24.40999999642372,165.078125,,,,,Running,2025-09-20,6.02,55.19,6.54,9.17,82.9
20439427196,Austin Cycling,cycling,2025-09-19 17:08:51,9328.8095703125,1273.4169921875,1395.8389892578125,1264.0,213.0,7.326000213623047,11.505000114440916,170.0,185.0,3.0999999046325684,0.8999999761581421,112.94761657714844,,,,43.27000001072884,32.20000000298023,,,,,,Cycling,2025-09-19,5.8,21.22,16.39,3.66,142.0
20439259860,Pool Swim,lap_swimming,2025-09-19 16:06:33,1828.7999753139557,2073.62890625,3311.846923828125,2064.591064453125,301.0,0.8857928642108562,0.996999979019165,147.0,163.0,2.5,0.0,54.56135559082031,,,,,,,,,,,Swimming,2025-09-19,1.14,34.56,1.98,30.3,
20439249344,Austin Multisport,multi_sport,2025-09-19 15:24:05,9401.85003906116,1438.2559452056885,2498.3529167175293,,212.0,6.536979784718762,,,184.0,2.700000047683716,0.800000011920929,78.33879089355469,,,,38.46000000834465,32.00999999977648,,,,,,Other,2025-09-19,5.84,23.97,14.62,4.1,126.2
20429696071,Austin Running,running,2025-09-18 16:56:59,4848.14013671875,1578.8399658203125,1644.8609619140625,1572.7770018577576,283.0,3.071000099182129,3.3499999046325684,175.0,191.0,3.400000095367432,0.0,126.3388671875,,,49.0,17.34000000357628,3.9800000190734863,163.28125,,,,,Running,2025-09-18,3.01,26.31,6.87,8.73,56.9
20419096641,HR Bike 75,indoor_cycling,2025-09-17 15:34:09,27055.83984375,4528.94482421875,4528.94482421875,4520.580966830254,581.0,5.973999977111816,6.857999801635742,149.0,162.0,3.0,0.0,88.73623657226562,37.70000076293945,0.5490000247955322,47.0,,,,71.0,110.0,110.0,126.0,Cycling,2025-09-17,16.81,75.48,13.36,4.49,
20403003188,Austin Running,running,2025-09-16 06:23:58,8400.419921875,2431.455078125,4096.373046875,2413.2019958496094,455.0,3.4549999237060547,6.456999778747559,179.0,204.0,4.099999904632568,2.5,252.36917114257807,,,49.0,13.40999999642372,7.230000004172325,165.953125,,,,,Running,2025-09-16,5.22,40.52,7.73,7.76,44.0
20391921461,Pool Swim,lap_swimming,2025-09-15 05:31:49,2194.56005859375,2716.14990234375,4029.5791015625,2716.14990234375,524.0,0.8080000281333923,1.1150000095367432,135.0,154.0,2.200000047683716,0.0,37.57841491699219,,,,,,,,,,,Swimming,2025-09-15,1.36,45.27,1.81,33.15,
20383625478,Montgomery County Running,running,2025-09-14 07:02:50,16114.849609375,5437.45703125,5817.10205078125,5433.725036621094,951.0,2.963999986648559,3.630000114440918,172.0,189.0,4.800000190734863,0.0,266.71875,,,49.0,37.44999998807907,40.400000005960464,168.03125,,,,,Running,2025-09-14,10.01,90.62,6.63,9.05,122.9
20361608584,Pool Swim,lap_swimming,2025-09-12 05:27:24,1143.0,1573.5860595703125,3767.97998046875,1554.6400146484375,244.0,0.7350000143051147,1.2450000047683716,132.0,159.0,2.0,0.0,29.663299560546875,,,,,,,,,,,Swimming,2025-09-12,0.71,26.23,1.64,36.59,
20356786552,Austin Track Running,track_running,2025-09-11 15:29:25,4810.0,1478.0489501953125,2255.56689453125,1435.0,268.0,3.253999948501587,4.236000061035156,178.0,197.0,3.5999999046325684,2.799999952316284,215.57229614257807,,,49.0,0.0,178.87000000476837,171.328125,,,,,Running,2025-09-11,2.99,24.63,7.28,8.24,0.0
20330016398,Pool Swim,lap_swimming,2025-09-09 05:27:40,868.6799926757812,1151.4150390625,3764.653076171875,1135.6300048828125,197.0,0.7649999856948853,1.0390000343322754,118.0,147.0,0.6000000238418579,0.0,9.210098266601562,,,,,,,,,,,Swimming,2025-09-09,0.54,19.19,1.71,35.09,
20325102522,Austin Cycling,cycling,2025-09-08 16:37:46,16931.509765625,2401.116943359375,2484.0458984375,2275.0,344.0,7.052000045776367,9.442999839782717,154.0,177.0,2.799999952316284,0.6000000238418579,83.8494873046875,,,,49.66000002622605,51.07000000029802,,,,,,Cycling,2025-09-08,10.52,40.02,15.77,3.8,162.9
20297902364,Belfast Running,running,2025-09-06 07:00:56,7252.580078125,2283.972900390625,2334.799072265625,2281.550994873047,400.0,3.174999952316284,5.011000156402588,166.0,196.0,3.799999952316284,0.0,174.85986328125,,,49.0,31.0,28.15999999642372,170.859375,,,,,Running,2025-09-06,4.51,38.07,7.1,8.45,101.7
20283299311,Pool Swim,lap_swimming,2025-09-04 16:58:54,1371.5999755859375,1647.64501953125,2132.030029296875,1647.092041015625,307.0,0.8330000042915344,0.9449999928474426,137.0,154.0,1.899999976158142,0.0,27.153060913085938,,,,,,,,,,,Swimming,2025-09-04,0.85,27.46,1.86,32.26,
20267198970,Austin Cycling,cycling,2025-09-03 06:26:03,27402.119140625,4795.22509765625,5274.5361328125,4738.0,340.0,5.714000225067138,10.729999542236328,121.0,169.0,1.600000023841858,0.0,22.58673095703125,,,,121.36000001430511,122.03999999910592,,,,,,Cycling,2025-09-03,17.03,79.92,12.78,4.69,398.2
20262307412,Austin Running,running,2025-09-02 17:56:17,8057.83984375,2257.64599609375,3890.965087890625,2214.2009887695312,405.0,3.569000005722046,6.289000034332275,175.0,203.0,4.300000190734863,3.400000095367432,360.96490478515625,,,49.0,14.46000000834465,40.17000000178814,166.390625,,,,,Running,2025-09-02,5.01,37.63,7.98,7.52,47.4
20251604319,Austin Cycling,cycling,2025-09-01 18:38:51,20865.109375,3482.72900390625,5509.87890625,3433.758056640625,323.0,5.991000175476074,13.119000434875488,134.0,185.0,2.400000095367432,0.6000000238418579,61.51289367675781,,,,269.3400000035763,222.88999998569489,,,,,,Cycling,2025-09-01,12.97,58.05,13.4,4.48,883.7
20226907157,Austin Cycling,cycling,2025-08-30 08:13:48,59077.609375,7753.23779296875,8463.08984375,7728.98291015625,1049.0,7.619999885559082,18.875999450683597,169.0,202.0,4.599999904632568,2.799999952316284,330.72711181640625,,,,745.4000000059605,737.1599999964237,,,,,,Cycling,2025-08-30,36.71,129.22,17.05,3.52,2445.5
20218537701,Pool Swim,lap_swimming,2025-08-29 11:53:00,914.4000244140624,1061.4969482421875,1246.3280029296875,1061.4969482421875,212.0,0.8610000014305115,0.9430000185966492,128.0,159.0,1.5,0.0,21.58154296875,,,,,,,,,,,Swimming,2025-08-29,0.57,17.69,1.93,31.09,
20205364995,Austin Cycling,cycling,2025-08-28 06:13:45,38469.91015625,6019.94287109375,7445.39990234375,5902.0,648.0,6.389999866485596,13.753000259399414,148.0,191.0,3.0999999046325684,2.0,130.49273681640625,,,,423.5500000119209,414.4099999964237,,,,,,Cycling,2025-08-28,23.9,100.33,14.29,4.2,1389.6
20194176046,Austin Running,running,2025-08-27 06:52:11,4831.169921875,1750.29296875,1750.29296875,1746.1900024414062,286.0,2.759999990463257,3.125999927520752,159.0,180.0,3.0999999046325684,0.0,97.28614807128906,,,48.0,19.34000000357628,17.860000014305115,166.34375,,,,,Running,2025-08-27,3.0,29.17,6.17,9.72,63.5
20193672565,Austin Cycling,cycling,2025-08-27 05:56:58,11296.3603515625,1808.050048828125,1900.447021484375,1786.0,215.0,6.248000144958496,11.392999649047852,140.0,175.0,2.299999952316284,0.8999999761581421,60.97789001464844,,,,71.23999999463558,74.28999999165535,,,,,,Cycling,2025-08-27,7.02,30.13,13.98,4.29,233.7
20183080588,Austin Running,running,2025-08-26 06:22:33,10477.41015625,3063.4208984375,4920.5791015625,3034.7659606933594,549.0,3.4200000762939453,5.011000156402588,178.0,204.0,4.199999809265137,3.5,360.3382568359375,,,48.0,16.17000000178814,26.09000000357628,169.921875,,,,,Running,2025-08-26,6.51,51.06,7.65,7.84,53.1
20368209381,Austin Cycling,cycling,2025-08-25 18:32:19,17785.529296875,2275.864990234375,2275.864990234375,2206.0,572.0,7.815000057220459,12.31700038909912,,,,,,,,,38.0,37.0,,,,,,Cycling,2025-08-25,11.05,37.93,17.48,3.43,124.7
20368209355,Austin Cycling,cycling,2025-08-24 18:45:51,22766.5703125,5694.1259765625,5694.1259765625,4708.0,539.0,3.997999906539917,13.128000259399414,,,,,,,,,113.0,118.0,,,,,,Cycling,2025-08-24,14.15,94.9,8.94,6.71,370.7
20152372980,Austin Running,running,2025-08-23 08:10:24,12890.7001953125,4044.64306640625,4199.76904296875,4026.5039978027344,751.0,3.1870000362396245,3.638999938964844,182.0,198.0,5.0,2.200000047683716,404.7099609375,,,48.0,46.560000002384186,66.03999999910593,166.4375,,,,,Running,2025-08-23,8.01,67.41,7.13,8.42,152.8
20368209248,Wichita Falls Cycling,cycling,2025-08-23 07:08:55,161904.421875,20746.85546875,25992.568359375,18381.0,5349.0,7.803999900817871,16.235000610351562,,,,,,,,,503.0,514.0,,,,,,Cycling,2025-08-23,100.6,345.78,17.46,3.44,1650.3
20125885749,Austin Running,running,2025-08-20 18:59:05,3231.10009765625,1081.3199462890625,1081.3199462890625,1075.0,195.0,2.98799991607666,3.499000072479248,184.0,195.0,3.0999999046325684,0.0,94.29771423339844,,,,7.009999999776483,5.629999995231628,164.53125,,,,,Running,2025-08-20,2.01,18.02,6.68,8.98,23.0
20125716963,Austin Cycling,cycling,2025-08-20 17:48:35,26745.400390625,3600.85107421875,3600.85107421875,3599.763977050781,506.0,7.427999973297119,11.803000450134276,157.0,184.0,3.299999952316284,0.1000000014901161,119.47331237792967,,,,137.95999997854233,139.74000000953674,,,,,,Cycling,2025-08-20,16.62,60.01,16.62,3.61,452.6
20108610143,Austin Running,running,2025-08-19 06:11:56,9664.83984375,2860.467041015625,5741.9921875,2829.6589965820312,493.0,3.378999948501587,6.177000045776367,174.0,204.0,3.900000095367432,4.0,369.9417114257813,,,48.0,52.05000000074506,37.55000001192093,167.4375,,,,,Running,2025-08-19,6.01,47.67,7.56,7.94,170.8
20368209016,Austin Cycling,cycling,2025-08-17 19:56:47,11644.1796875,2282.8701171875,2282.8701171875,2150.0,291.0,5.100999832153319,13.90299987792969,,,,,,,,,63.0,68.0,,,,,,Cycling,2025-08-17,7.24,38.05,11.41,5.26,206.7
20368208994,Austin Cycling,cycling,2025-08-17 06:35:00,100526.15625,15484.671875,18279.646484375,14183.0,3005.0,6.492000102996826,13.333999633789064,,,,,,,,,524.0,519.0,,,,,,Cycling,2025-08-17,62.46,258.08,14.52,4.13,1719.2
20089989229,Austin Cycling,cycling,2025-08-17 06:34:05,113446.46875,15584.4609375,18194.328125,15566.165100097656,1525.0,7.278999805450439,13.427000045776367,142.0,181.0,3.400000095367432,1.7999999523162842,150.1426239013672,,,,715.7900000214577,712.6299999952316,,,,,,Cycling,2025-08-17,70.49,259.74,16.28,3.69,2348.4
20076985553,Austin Running,running,2025-08-16 07:03:35,9667.5400390625,3214.699951171875,3284.97607421875,3207.974975585937,562.0,3.0069999694824223,3.45199990272522,174.0,191.0,4.5,0.3000000119209289,234.11196899414065,,,48.0,27.140000000596046,27.980000019073486,165.609375,,,,,Running,2025-08-16,6.01,53.58,6.73,8.92,89.0
20368208881,Austin Cycling,cycling,2025-08-15 18:41:42,19676.330078125,3930.66796875,6224.373046875,3657.0,526.0,5.00600004196167,14.621000289916992,,,,,,,,,89.0,94.0,,,,,,Cycling,2025-08-15,12.23,65.51,11.2,5.36,292.0
20067746283,Austin Cycling,cycling,2025-08-15 06:28:20,28730.240234375,4943.68310546875,11129.734375,4850.0,476.0,5.811999797821044,10.94499969482422,131.0,181.0,2.200000047683716,0.3000000119209289,41.17376708984375,,,,198.54000002145767,197.1700000017881,,,,,,Cycling,2025-08-15,17.85,82.39,13.0,4.62,651.4
20060950211,Pool Swim,lap_swimming,2025-08-14 16:42:16,1463.0400390625,1625.113037109375,2624.52490234375,1616.5770263671875,338.0,0.9049999713897704,1.184000015258789,146.0,175.0,2.5999999046325684,0.0,60.65202331542969,,,,,,,,,,,Swimming,2025-08-14,0.91,27.09,2.02,29.7,
20045374140,Austin Running,running,2025-08-13 07:51:11,3717.35009765625,1200.8909912109375,1200.8909912109375,1200.4120025634766,213.0,3.095000028610229,3.3959999084472656,172.0,184.0,3.200000047683716,0.0,100.80209350585938,,,48.0,37.74000000953674,3.740000009536743,166.34375,,,,,Running,2025-08-13,2.31,20.01,6.92,8.67,123.8
20045374033,Austin Cycling,cycling,2025-08-13 06:19:12,28923.220703125,4375.2958984375,5357.248046875,4337.6529541015625,411.0,6.611000061035157,11.196999549865724,134.0,177.0,2.299999952316284,0.4000000059604645,49.26048278808594,,,,152.14000000059605,152.00999999977648,,,,,,Cycling,2025-08-13,17.97,72.92,14.79,4.06,499.1
20039493371,Austin - 800 Intervals,running,2025-08-12 16:53:41,8490.0302734375,2937.888916015625,3492.18701171875,2786.4019832611084,519.0,2.890000104904175,3.9660000801086426,177.0,199.0,4.300000190734863,3.0999999046325684,298.66162109375,,,48.0,41.77999997138977,11.370000004768372,154.828125,,,,,Running,2025-08-12,5.28,48.96,6.46,9.29,137.1
20368208831,Austin Cycling,cycling,2025-08-10 19:15:38,26478.689453125,5062.89697265625,5062.89697265625,4788.0,697.0,5.230000019073486,14.145000457763672,,,,,,,,,114.0,123.0,,,,,,Cycling,2025-08-10,16.45,84.38,11.7,5.13,374.0
20014972157,Austin Cycling,cycling,2025-08-10 07:11:02,82088.1796875,11465.9306640625,14769.205078125,11398.138061523438,1292.0,7.158999919891357,12.979000091552734,152.0,185.0,3.900000095367432,2.5,217.2366943359375,,,,606.4300000071526,610.1000000014901,,,,,,Cycling,2025-08-10,51.01,191.1,16.01,3.75,1989.6
20368208791,Austin Cycling,cycling,2025-08-09 10:15:06,53811.76171875,9108.8740234375,10489.7509765625,8033.0,1776.0,5.9079999923706055,18.55900001525879,,,,,,,,,564.0,558.0,,,,,,Cycling,2025-08-09,33.44,151.81,13.22,4.54,1850.4
20003306314,Austin Running,running,2025-08-09 08:27:03,12886.3701171875,4349.58203125,4531.02490234375,4338.841979980469,767.0,2.963000059127808,3.4800000190734863,176.0,195.0,5.0,1.2000000476837158,306.4227600097656,,,48.0,48.150000005960464,49.07999999821186,166.796875,,,,,Running,2025-08-09,8.01,72.49,6.63,9.05,158.0
19991949155,Austin Cycling,cycling,2025-08-08 06:24:05,16753.599609375,3041.2890625,7725.9072265625,2955.0,288.0,5.508999824523926,14.18299961090088,132.0,179.0,2.200000047683716,0.0,37.84759521484375,,,,187.4699999988079,148.0599999986589,,,,,,Cycling,2025-08-08,10.41,50.69,12.32,4.87,615.1
19985989462,Swim FARTLEK,lap_swimming,2025-08-07 13:17:21,1508.760009765625,2153.68408203125,2208.201904296875,1783.593017578125,296.0,0.8690000176429749,1.0750000476837158,146.0,176.0,3.0,0.0,80.94221496582031,,,,,,,,,,,Swimming,2025-08-07,0.94,35.89,1.94,30.93,
19975681573,Austin Running,running,2025-08-06 18:00:45,3224.909912109375,1108.39794921875,1116.4420166015625,1091.7310180664062,197.0,2.9100000858306885,3.23799991607666,179.0,192.0,3.200000047683716,0.0,97.09632873535156,,,48.0,4.819999992847443,5.340000003576279,163.9375,,,,,Running,2025-08-06,2.0,18.47,6.51,9.22,15.8
19975680639,Austin - Tempo Bike,cycling,2025-08-06 16:57:04,26224.599609375,3601.944091796875,3601.944091796875,3598.341949224472,498.0,7.281000137329102,12.270000457763672,156.0,185.0,3.299999952316284,2.200000047683716,134.7250518798828,,,,119.64999997615814,118.68000000715256,,,,,,Cycling,2025-08-06,16.3,60.03,16.29,3.68,392.6
19958207307,Austin Running,running,2025-08-05 06:25:11,8052.5498046875,2498.97705078125,3892.923095703125,2478.334991455078,454.0,3.221999883651734,4.208000183105469,176.0,204.0,4.300000190734863,2.799999952316284,266.1808166503906,,,48.0,60.80000001192093,31.62000000476837,170.984375,,,,,Running,2025-08-05,5.0,41.65,7.21,8.32,199.5
19953519006,Austin Running,running,2025-08-04 19:06:01,4839.06982421875,1526.4090576171875,1604.989990234375,1525.031012892723,291.0,3.1700000762939453,3.742000102996826,181.0,204.0,4.199999809265137,2.299999952316284,226.15606689453125,,,48.0,51.07000000029802,11.109999999403954,165.078125,,,,,Running,2025-08-04,3.01,25.44,7.09,8.46,167.6
19938581281,Austin Cycling,cycling,2025-08-03 07:23:00,39750.12890625,5966.01708984375,9524.451171875,5704.507995605469,841.0,6.663000106811523,13.427000045776367,163.0,202.0,4.300000190734863,3.0,258.7502136230469,,,,362.109999999404,327.1199999973178,,,,,,Cycling,2025-08-03,24.7,99.43,14.9,4.03,1188.0
20368208715,Austin Cycling,cycling,2025-08-02 10:08:24,81118.6875,12850.7607421875,17769.146484375,12289.0,2446.0,6.311999797821045,17.308000564575195,,,,,,,,,517.0,508.0,,,,,,Cycling,2025-08-02,50.4,214.18,14.12,4.25,1696.2
19883762998,Austin Track Running,track_running,2025-07-29 06:31:26,4840.0,1584.4139404296875,2789.221923828125,1575.6690063476562,299.0,3.055000066757202,3.723000049591065,173.0,194.0,3.799999952316284,0.0,140.4766387939453,,,48.0,34.69999998807907,0.0,172.140625,,,,,Running,2025-07-29,3.01,26.41,6.83,8.78,113.8
20368208616,Austin Cycling,cycling,2025-07-27 17:22:24,20641.740234375,2892.123046875,2892.123046875,2836.0,704.0,7.13700008392334,14.687000274658203,,,,,,,,,133.0,131.0,,,,,,Cycling,2025-07-27,12.83,48.2,15.97,3.76,436.4
19864502791,Austin Open Water Swimming,open_water_swimming,2025-07-27 07:53:41,847.280029296875,1178.2969970703125,1696.35595703125,1129.0,143.0,0.718999981880188,2.2769999504089355,121.0,141.0,0.699999988079071,0.0,8.850067138671875,,,,,,,,,,,Swimming,2025-07-27,0.53,19.64,1.61,37.27,
20368208602,Austin Cycling,cycling,2025-07-26 08:16:50,69163.421875,13015.4873046875,110349.3671875,11036.0,2009.0,5.314000129699707,13.687999725341797,,,,,,,,,499.0,504.0,,,,,,Cycling,2025-07-26,42.98,216.92,11.89,5.05,1637.1
19858071616,Austin Cycling,cycling,2025-07-26 08:15:56,41679.328125,6326.92919921875,7215.91796875,6241.7659912109375,751.0,6.587999820709229,15.96500015258789,153.0,196.0,3.5999999046325684,2.5,180.66720581054688,,,,490.2399999946356,419.34999999403954,,,,,,Cycling,2025-07-26,25.9,105.45,14.74,4.07,1608.4
19812335466,Panama City Beach Running,running,2025-07-22 07:37:09,3225.830078125,1001.6389770507812,1001.6389770507812,1000.7620058059692,190.0,3.220999956130981,4.059000015258789,171.0,188.0,3.200000047683716,0.0,94.2717742919922,,,48.0,9.419999986886978,96.70999997854231,173.703125,,,,,Running,2025-07-22,2.0,16.69,7.21,8.32,30.9
20368208444,Austin Cycling,cycling,2025-07-20 17:19:14,20985.560546875,3496.971923828125,3496.971923828125,3232.0,638.0,6.000999927520752,12.87600040435791,,,,,,,,,148.0,110.0,,,,,,Cycling,2025-07-20,13.04,58.28,13.42,4.47,485.6
19792563649,Panama City Beach Running,running,2025-07-20 07:49:46,6444.2099609375,2270.780029296875,2298.427001953125,2265.885043978691,411.0,2.838000059127808,3.059999942779541,168.0,187.0,3.799999952316284,0.0,157.8223876953125,,,48.0,17.059999998658895,17.200000002980232,168.734375,,,,,Running,2025-07-20,4.0,37.85,6.35,9.45,56.0
20368208401,Austin Cycling,cycling,2025-07-19 16:18:25,48394.80859375,7155.18896484375,7816.0419921875,6964.0,1501.0,6.763999938964844,14.519000053405762,,,,,,,,,175.0,164.0,,,,,,Cycling,2025-07-19,30.07,119.25,15.13,3.97,574.1
19772349045,Austin Cycling,cycling,2025-07-18 07:00:54,16009.7998046875,3304.277099609375,7028.0517578125,3079.0,251.0,4.84499979019165,11.95300006866455,116.0,155.0,1.2999999523162842,0.0,16.463836669921875,,,,123.44999998807909,97.40000000596046,,,,,,Cycling,2025-07-18,9.95,55.07,10.84,5.54,405.0
19751062900,Austin Cycling,cycling,2025-07-16 06:33:40,26070.05078125,3816.305908203125,4033.60791015625,3615.370971679688,354.0,6.830999851226807,13.015999794006348,130.0,181.0,2.0999999046325684,0.1000000014901161,35.73358154296875,,,,124.00999999977648,124.37000000476836,,,,,,Cycling,2025-07-16,16.2,63.61,15.28,3.93,406.9
